Total number of words: 4189
services 1
team 1
torture 3
mistress 13
watch 2
speech 2
purple 1
ergo 1
pluck 6
thing 12
forsworn 4
thine 53
fashion 3
lia 1
lie 13
apparel 1
smell 4
amends 1
lip 1
shook 1
compile 1
paying 1
dying 1
separation 1
fellows 1
feathers 1
liv 1
registers 1
shoot 1
glass 11
chest 3
judgments 1
ballad 1
gulls 1
doubt 1
merit 7
suited 2
converted 2
fixed 3
page 5
whereof 4
nursed 1
full 18
bertram 28
steely 1
destiny 1
away 27
memory 8
askance 1
kramer 1
house 1
awak 1
sable 1
disaster 1
scorned 1
painful 1
anon 4
hours 12
pain 5
harvest 1
unjust 1
isbel 2
waning 1
start 2
shore 3
enlarged 1
spares 1
stars 7
titles 1
advised 1
equal 3
makeless 1
canker 5
shorn 1
marvel 1
clew 1
gravity 1
paid 6
short 5
commonwealth 1
replete 2
imitated 1
freezings 1
verses 1
measured 1
truths 1
punitive 1
extant 1
three 8
remembered 4
whoever 1
golden 5
season 1
bier 1
fountains 1
enter 11
snowed 1
pale 3
flowers 8
sessions 1
threw 1
bide 2
1990 6
wretch 3
dates 1
relics 1
deemed 2
blots 1
provide 3
bids 1
famished 1
reckoned 1
afar 1
sorrows 3
requires 1
whereon 3
bright 13
unknown 3
leases 1
computer 1
lov 7
1994 1
1993 6
low 3
assure 1
gracious 5
manners 4
inherits 1
prov 1
meant 1
wealth 6
means 4
survive 2
profitless 1
fury 1
centre 1
gainst 7
blown 2
niggard 2
eternal 6
aught 2
grafted 1
fellow 1
hanging 1
satire 1
commanded 2
quick 3
speedy 1
doom 5
tell 22
possession 2
husband 8
besmeared 1
experience 2
sourest 1
shows 7
wasteful 2
shown 4
denote 1
dar 1
checked 2
propagate 1
pointing 1
majesty 11
day 32
keeps 5
famoused 1
ambush 1
sparks 1
minutes 5
created 2
nimble 2
particular 2
done 9
water 5
savour 1
stays 1
perceived 1
pierced 1
surety 1
highmost 1
proclaims 1
entertain 1
countess 48
part 23
jealousy 1
elsewhere 3
principal 1
tend 3
east 1
sourly 2
beggared 1
possessing 2
relief 1
endowed 1
thither 1
whereto 3
erst 1
statues 1
revenge 1
built 2
heavily 2
incertainties 1
seeking 1
ears 5
third 1
kingly 2
splendour 1
further 1
dearest 6
dost 31
siren 1
contracted 2
underline 1
fiery 2
doth 93
credulous 1
bind 1
dote 3
finds 4
pate 1
record 3
adulterate 1
going 4
pass 4
banks 1
past 14
mourning 2
ashes 1
eclipses 2
whose 30
easy 1
eats 1
domain 4
touched 1
compare 6
wherewith 1
virtues 1
bequeath 1
wretchcd 1
adoption 1
composition 2
dove 1
unlike 1
brag 1
limbecks 1
term 1
latch 1
mine 73
mind 21
grateful 1
business 5
forbear 2
right 14
partly 1
shoes 1
stealing 2
touches 4
obsequious 2
stage 2
taught 6
retrograde 1
spritely 1
ruminate 1
under 18
desert 4
did 32
deserv 2
die 19
fragrant 1
dig 1
added 2
unbless 1
besiege 3
adder 1
down 10
shifting 1
fears 7
faculty 1
wretched 3
brings 3
kingdoms 1
habit 1
adding 1
bird 1
legal 3
forgotten 1
evils 1
impair 1
brows 1
seasons 3
journey 2
impiety 1
brav 1
hideous 2
asham 1
feast 2
acceptance 1
paws 1
gratefully 1
deserving 1
truant 1
palate 2
frailties 2
impossibility 1
bred 2
loan 1
rather 7
worths 1
back 10
worthy 7
endless 1
expectation 1
title 4
papers 1
states 1
miss 2
delights 2
blesses 1
dimmed 1
length 1
blessed 9
permission 6
babe 4
concerns 1
travels 1
fiend 2
inherit 3
universe 1
tallies 1
grant 4
showing 1
dearer 3
cheater 1
pays 2
helping 1
convert 1
attempt 1
worthier 1
balance 1
distillation 1
goodly 3
pitch 2
fools 1
proudly 1
kindness 2
dearly 2
letters 1
fear 12
lying 2
exceeded 1
made 26
sense 10
stall 1
being 36
bade 1
dulcet 1
field 1
contents 1
virtuous 5
curse 2
buriest 1
divulged 1
don 1
thief 4
cloying 1
grievances 1
stamp 1
etexts 3
stamped 1
complexioned 1
mad 7
known 1
mak 2
herald 1
nurse 1
accumulate 1
crime 4
man 16
stand 13
unfathered 2
leisure 6
map 2
knows 13
mar 1
twenty 2
may 66
forward 1
lacks 1
blest 5
zealous 1
bless 2
murders 1
dully 1
ebook 6
princes 3
authorizing 1
sweets 6
warlike 1
unseen 2
fees 2
bait 1
use 25
subject 6
perjured 3
feel 3
constancies 1
main 3
bail 2
esteemed 2
liker 1
credit 4
maid 2
alter 1
likes 2
waste 7
cries 2
bearing 3
equipment 1
includes 6
dry 1
poisoned 1
brood 1
becomes 2
messengers 1
feed 3
woes 1
attaint 1
compass 1
befits 1
twas 1
augurs 1
senseless 1
presage 1
offendress 1
tilde 1
stain 5
breath 8
men 26
repeat 1
hither 2
pepin 1
suppressed 1
physical 1
included 1
make 55
fulfil 2
greeing 1
wicked 1
gentry 1
riper 2
witness 3
fortify 2
due 6
nourished 1
waking 1
dun 1
breast 7
invention 6
mercy 4
disgraced 1
deceased 2
inform 1
depend 1
gentlest 1
dearth 1
08 1
commit 3
about 2
wilfully 1
curd 1
sorrow 8
cure 11
danger 1
trees 1
feil 1
happier 3
hiding 1
happies 1
character 3
prefiguring 1
brow 8
oppressed 2
above 6
prophecies 1
stick 1
erlook 1
10 1
height 3
moderate 1
11 1
12 2
13 1
14 1
15 1
drowns 1
16 1
17 1
18 1
gilding 2
beaten 1
engrossed 1
myself 2
19 1
invent 2
received 3
substantial 1
beated 1
benefit 2
quality 1
decayed 1
wires 2
afresh 1
chastely 1
receives 3
sober 1
20 1
21 1
22 1
lascivious 2
23 1
24 1
25 1
26 1
27 1
28 1
29 1
association 1
believe 7
long 21
fell 4
pebbled 1
remember 4
into 9
profane 1
glance 2
nought 3
privilage 1
shamefully 1
womb 2
30 1
31 1
32 1
33 1
34 1
35 1
middle 1
36 1
though 40
star 7
37 1
fadeth 1
38 1
wolf 1
39 1
sunken 1
appeal 1
many 19
heavenly 3
valour 1
releases 1
stay 13
clearness 1
appear 4
dye 1
impostor 1
impart 1
increasing 2
holds 5
progress 1
40 1
41 1
open 2
42 1
43 1
seeks 1
44 1
scaped 1
45 1
46 1
47 1
48 1
49 1
odious 1
forced 1
numbers 4
project 21
expressing 1
woos 1
wrinkles 5
maladies 2
barr 1
sever 1
bark 2
wood 3
50 1
infallible 1
bare 4
51 1
52 1
diana 2
53 1
54 1
55 1
56 1
admitted 1
57 1
58 1
beard 1
59 1
gazed 1
sealed 1
seeds 1
felt 2
invited 1
complaints 1
wont 1
owing 1
bears 3
conquest 3
gentlewoman 6
modification 1
look 25
crushed 1
heedfull 1
temperate 1
commits 2
wond 2
60 1
61 1
62 1
trimmed 1
63 1
internet 1
64 1
65 1
farewell 15
rebuked 1
allow 3
66 1
67 1
appliance 1
68 1
69 1
lord 33
slain 2
beast 2
bitter 3
speed 3
sympathized 1
batt 1
apple 1
admit 1
common 5
interest 2
ranged 1
themselves 7
70 1
71 1
72 1
73 1
sleepy 1
74 1
bath 4
75 1
unprovident 1
76 1
chaste 1
77 1
dwells 1
78 1
79 1
canary 1
apply 1
mars 5
starved 1
sceptre 1
bars 2
exempted 1
renewed 1
lodged 1
money 4
riches 2
richer 2
80 1
hawking 1
81 1
82 1
83 1
revolt 1
84 1
gutenberg 18
85 1
mark 4
86 1
base 5
87 1
88 1
89 1
invocate 1
bounteous 2
labourers 1
estates 1
whole 1
fingers 3
revolution 1
deformed 1
loss 11
impediments 1
mow 1
lost 9
premises 1
90 2
richly 2
stealth 1
91 1
92 1
93 2
94 1
95 1
controlling 2
96 1
97 1
98 1
attempts 1
99 1
fickle 2
still 45
worn 2
work 7
lose 15
mounts 1
beams 1
toward 1
knowing 6
among 5
marigold 1
wore 1
word 6
parallels 1
love 222
tongue 18
questant 1
tithe 1
enjoy 1
secret 1
ourselves 3
churl 2
slave 6
across 1
lour 1
ear 3
eat 5
believed 1
prevailed 1
loud 1
reward 1
repent 2
gusts 1
aged 1
haste 5
hunted 1
seest 2
soldier 1
gored 1
ages 1
devour 1
stir 1
indian 1
voice 1
injuries 2
minion 1
expressive 1
defendant 1
erworn 1
budding 1
subdued 1
niggarding 1
discover 1
vex 2
coward 2
darkly 1
tombs 1
thrust 2
mud 1
seems 2
commence 1
stol 5
winter 8
jade 1
elder 1
clouds 4
enmity 1
spend 7
dyed 2
sweetest 5
tenants 1
summers 1
grave 3
soundness 1
advantage 6
spent 6
command 4
empirics 1
swart 1
wakened 1
anticipate 1
perfection 2
exception 1
floods 1
hands 2
year 8
saved 1
desperate 4
allowed 1
commendations 2
urge 2
branch 1
sonnets 1
themes 1
music 6
counsellor 1
saves 1
famine 1
absent 5
empire 1
because 3
near 7
silence 4
moving 2
lafeu 27
ragged 1
inviting 1
inspired 1
version 6
dyer 1
tendered 1
contains 1
stop 2
humbled 1
basest 3
guess 3
detain 1
unused 4
guest 2
returns 1
beware 1
least 6
sleep 4
hungry 2
gazing 1
stretched 1
refuse 1
boldness 2
naturalize 1
orphans 1
slay 2
misdoubt 1
learn 2
onset 1
neck 1
newer 2
vendible 1
vainly 2
lease 4
sweet 62
exploit 1
rounds 1
deliverance 1
thorns 3
notes 1
eager 1
achieves 1
woeful 1
deservings 1
usest 1
spring 5
fitness 1
leave 19
unmoved 1
knave 4
serpent 1
whate 2
female 1
faint 1
minister 1
cruel 8
need 6
vexed 1
shade 4
often 4
mayst 13
alters 2
materials 1
testy 1
loathsome 1
lasting 1
private 1
shady 1
companion 1
ride 3
sleeping 1
gates 1
stretch 2
end 12
lines 8
entombed 1
trenches 1
fails 1
forty 1
vow 4
mistake 1
wouldst 3
shouldst 6
toil 4
rich 12
ent 1
chiefly 1
praise 30
special 3
noted 2
contempt 1
vouch 1
betray 2
aloft 1
swear 8
gift 7
oblation 1
copyright 12
wanting 3
education 2
called 2
told 5
springs 1
release 1
charter 2
turns 4
moral 1
foiled 1
tried 1
deepest 1
succeeding 1
brave 4
darkness 1
sullied 1
fleeting 1
shape 6
nay 8
consequen 1
forth 8
mariana 1
drives 1
driven 1
graves 1
inaidable 1
crossed 1
carved 1
swerving 1
graven 1
persecuted 1
against 25
asked 1
outbraves 1
rights 2
amiss 2
ere 10
climbed 1
share 3
aweary 1
stelled 1
err 1
honestly 1
linger 1
tomb 6
stores 1
sharp 2
surpris 1
slip 1
benedictine 7
flies 3
quench 1
shake 3
forgetful 1
honor 1
indemnity 1
tops 1
metals 1
chopt 1
naked 1
losses 1
dwellers 1
trial 1
admiring 1
constancy 4
etc 1
links 1
motley 1
moist 1
beguiled 1
new 27
took 7
below 3
remedies 2
estate 1
shall 82
brass 4
breasts 1
prologues 1
shalt 14
wooed 1
graciously 1
shame 11
torn 1
dreams 2
trick 1
staineth 1
running 1
spies 1
eve 1
define 1
chose 1
harder 1
render 3
intents 2
manifest 1
gild 1
transport 1
pencil 2
wrongfully 1
appetite 4
summon 1
amendment 1
victories 1
ring 9
farther 4
maintain 1
birthright 1
tott 1
cheese 1
pears 1
meadows 1
dance 2
dissuade 1
pearl 1
waves 1
flinch 1
remain 3
voices 1
rents 1
confound 2
fearfully 1
eye 45
himself 3
slow 6
wanted 1
exchanged 1
deserved 1
prouder 1
deface 1
rotten 2
shines 2
another 14
hues 1
enemy 5
ripe 1
indemnify 1
disabled 1
mournful 1
thievish 3
hooks 1
breathers 1
jaws 1
triumph 3
alternatively 2
heals 1
poison 1
black 15
bliss 1
wilful 2
riot 1
addeth 1
persuade 1
such 55
showers 2
dross 1
blazon 1
livery 1
describe 1
countenance 1
raiment 1
presenteth 1
featured 1
dwell 6
remains 1
boast 5
incomplete 1
didst 3
white 7
suff 1
counterpart 1
sinister 1
huge 2
sovereign 5
adoptious 1
seeming 4
endeavours 2
might 35
penance 1
whatever 1
decrease 1
affable 1
surmise 1
servants 1
ebcdic 1
ignorance 3
leads 2
threescore 1
swears 1
aloud 1
designs 1
physic 3
trifle 1
next 5
blind 6
string 1
hidden 1
import 1
nearly 1
simplicity 1
nor 60
not 236
drops 1
unpitied 1
now 61
adonis 1
statement 3
lived 5
memorial 1
ascii 2
rite 1
news 1
thoughts 23
rack 1
green 6
race 1
christendoms 1
complexion 3
was 58
war 11
greet 3
derives 1
grew 5
hoisted 1
way 9
grey 1
wax 1
what 109
brightness 1
pitiful 1
surplice 1
delivers 1
flame 5
rise 2
slanderers 1
spurio 1
play 7
fought 1
foes 3
quickly 2
charles 1
when 128
modest 1
hatred 1
fam 1
endured 1
pricked 1
far 18
prostitute 1
censures 1
languishings 1
proudest 1
catch 5
metre 1
treason 1
brooch 1
give 42
papist 1
counsel 1
lives 11
depends 2
double 3
excusing 1
lofty 2
consequential 1
determined 1
comfortable 1
ladies 1
suit 3
bastard 3
denial 1
purity 1
fever 2
gain 5
burned 1
receiving 1
modern 1
wed 2
feeds 2
older 1
physician 2
dian 2
dial 3
wet 2
unthrifts 1
eyelids 2
unthrifty 1
great 20
wrong 6
porridge 1
wronk 1
wanton 1
songs 1
rage 5
pleased 1
behold 7
sides 1
heads 1
certain 2
thrall 1
pursuing 1
widow 7
despised 3
arrest 1
fed 1
fee 4
used 12
whit 1
tincture 1
discontent 2
bootless 1
malignant 1
muses 1
suns 1
looks 16
provoke 1
presented 2
few 2
enrich 1
highways 1
rhetoric 1
sinful 4
plods 1
otherwise 2
rain 3
orient 1
borne 2
hangs 1
laughed 1
sunk 1
plea 3
pleasing 2
lilies 1
solely 1
produced 1
keen 2
effects 2
gait 2
effect 4
keep 14
hung 3
solemn 1
perceive 1
sums 1
who 34
weigh 2
wondrous 2
hesperus 1
drinks 1
deserves 1
why 33
faith 11
sluttish 1
died 3
viewest 1
alone 21
strive 4
rocks 1
malady 2
dies 3
win 4
breach 3
silvered 1
wit 7
fondness 1
spurring 1
forswear 1
regiment 1
approaches 1
shine 4
couldst 1
posterity 3
crests 1
uses 1
denied 3
user 1
approv 2
unfold 1
matcheth 1
gaol 1
bring 11
brine 1
hearted 1
fond 5
losing 4
leaped 1
fit 2
hush 1
fix 2
wantonness 1
honest 3
rank 5
deaths 2
addition 3
saucy 2
neglect 2
grow 13
carve 1
sure 6
unlooked 2
veil 1
ah 7
league 1
am 55
an 34
former 4
extend 1
fold 1
blowing 1
as 158
at 43
cuckoo 1
peace 2
ay 6
looking 3
beseem 1
brother 4
hurt 4
frank 2
be 218
prove 13
ordering 1
discharg 1
admire 1
lawfully 1
virus 1
masonry 2
whoe 1
accusing 1
search 1
cherisher 1
fool 4
cherishes 1
by 150
whom 14
scarcely 1
disclaimer 1
foot 3
wills 2
radiance 1
charge 2
quicker 1
frailer 1
familiar 1
quicken 1
breathe 3
mounted 1
lasted 1
food 1
actor 1
fly 2
seemly 1
freely 3
de 3
foison 1
language 2
extern 1
do 115
thunder 1
recompense 1
girls 1
fore 2
woe 12
forg 1
observe 3
furnish 1
bequest 1
intenible 1
woo 2
florentine 3
methought 1
rare 5
won 1
warning 1
novices 1
enlighten 1
utmost 1
needy 1
which 127
needs 9
image 5
refusest 1
nymphs 1
er 22
profound 1
never 23
marble 1
knife 4
temptation 2
usury 1
uprear 1
carry 1
bility 1
foe 1
thriftless 1
necessity 1
frame 4
limbs 2
tears 8
for 256
loveliness 1
overturn 1
loneliness 1
twilight 1
watching 1
content 3
fox 2
burden 1
random 1
perhaps 1
plot 1
rate 1
skill 11
trouble 1
divide 1
contrary 1
contend 2
attended 1
rehearse 4
thence 8
go 13
kept 7
form 16
teachest 1
publish 2
counted 1
gate 1
renew 1
he 100
presents 1
very 11
practice 1
placed 2
narbon 3
transcription 1
ho 1
delayed 1
divine 2
welfare 1
speechless 2
abhor 2
flourish 5
foul 9
dressings 1
william 14
else 8
four 2
bitterness 3
dearths 1
decease 3
if 101
prescriptions 2
french 4
ocr 1
ii 1
issue 4
in 434
maturity 1
metal 1
is 267
it 188
resulting 1
decree 1
lively 2
distraction 1
cheeks 5
shakespeare 18
alteration 2
gave 7
become 1
semblance 1
lawful 3
turned 2
sparkling 1
library 12
sphere 1
abysm 1
sending 1
peril 1
ability 1
delight 8
vassal 4
remembrance 5
sadly 1
belied 2
seemed 3
knew 3
dulness 1
virginity 17
draw 5
sullen 2
off 5
generally 1
knee 1
dregs 1
complete 12
oft 12
ll 14
rarities 1
lo 3
receiv 5
outcast 1
while 7
second 12
salve 2
vengeful 1
that 431
edge 3
faster 1
www 1
than 65
me 213
limit 2
torcher 1
antique 5
locked 2
jarring 1
months 1
impudence 1
author 3
possessed 2
follows 1
feeling 2
my 507
tombed 1
plus 1
license 3
disk 1
gaze 2
dream 2
ne 7
rased 1
noble 6
survey 3
termed 1
heat 4
no 119
treads 1
legacy 2
seal 2
careful 2
mixed 1
head 8
oil 1
defaced 1
of 548
reserve 2
subsist 1
hear 10
mightier 1
fight 4
rescue 1
on 104
skilful 1
brief 3
pretty 6
or 138
ow 1
cousin 1
whilst 13
phoenix 2
wrought 2
surfeit 1
painting 6
kisses 1
wights 1
knit 1
prophetic 1
puritan 2
infringement 1
rousillon 11
readily 1
determination 1
falsehood 2
ensconce 1
scarlet 1
speaking 5
tongues 4
proclamation 1
estimate 2
shifts 1
brand 5
promises 2
they 75
thee 185
spoils 1
blindness 1
old 27
settled 1
mightst 2
them 33
then 84
seat 2
seas 1
re 5
attorney 1
diseased 1
sear 1
expire 2
austria 1
scythe 4
ry 2
crawls 1
betwixt 3
seek 5
reviewest 1
seen 14
seem 13
oppress 1
fresher 1
heel 1
adore 2
so 197
liar 1
caution 1
strained 1
calendar 1
st 61
unions 1
sensual 2
stormy 1
necessary 1
one 67
souls 2
closet 1
heed 2
flower 5
single 4
pull 1
crowned 4
uttering 1
th 18
acquaint 1
tm 2
to 580
compressed 1
behaviours 1
commercial 6
excellence 2
willing 2
blessings 2
wilfulness 1
details 1
military 1
up 29
hides 1
wardrobe 1
trophies 1
us 19
waters 1
coil 1
praised 2
smiling 1
charbon 1
untold 1
this 164
suppose 2
haggish 1
purchased 1
sees 1
fistula 1
valiant 1
know 39
conspire 1
region 1
praises 5
deceive 3
drop 1
sauces 1
imprint 1
changes 1
cold 11
learning 3
pure 2
we 36
life 32
damp 1
willingly 1
mourningly 1
heir 3
honey 2
shapes 1
etext 23
lies 13
disposed 1
gav 3
gay 2
marseilles 1
watery 1
slight 2
wide 7
org 1
teach 3
reading 2
foist 1
damn 1
succeed 1
smock 1
bankrupt 1
torment 3
software 2
held 3
none 18
displays 1
ye 3
april 4
plagues 2
hell 8
beyond 1
pupil 1
reeks 1
terms 2
hazard 1
proof 3
asleep 2
presence 2
swearing 1
wife 4
contract 1
streams 1
oaths 4
come 25
ornaments 1
provisions 1
exact 1
force 2
confounded 1
tempteth 1
slander 3
distribution 7
our 52
out 26
confess 4
dart 1
noon 1
hems 1
thrusts 1
ghost 1
counterfeit 2
drooping 1
get 5
resembling 2
dark 3
course 3
copy 7
power 14
dare 7
discipled 1
precious 6
sell 1
cool 1
obstinacy 1
suspect 3
maketh 1
thou 260
abide 2
brain 5
oblivion 1
untrimmed 1
puts 1
help 13
ended 1
self 90
prone 1
owe 1
roses 7
date 8
blot 3
dress 1
confounding 1
data 1
deceivest 1
own 40
sound 4
translate 1
bearer 1
strives 1
decays 1
blow 3
comforts 1
proud 18
curious 2
like 53
creatures 3
purposed 1
proposes 1
earthquake 1
ending 1
proposed 1
embassy 1
ground 3
meetness 1
send 5
judges 1
expenses 1
here 16
note 7
purpose 6
line 5
sanctify 1
candles 1
hadst 2
blunter 1
florence 4
hers 1
surmount 1
hearts 6
feeble 1
continual 1
fester 1
herd 2
affairs 2
costs 2
cost 5
will 103
habitation 1
sufficed 1
confidence 1
smoke 1
follow 6
wilt 18
revenues 1
senoys 1
intent 1
yore 1
assured 4
lily 2
gerard 3
dignity 1
vanishing 1
harmless 1
intend 1
wild 1
votary 1
wastes 2
chips 1
teeming 1
spacious 2
anchored 1
resemble 1
exclusions 1
your 176
buds 4
remote 1
rider 1
youth 22
without 11
begins 1
these 27
contributions 1
protected 2
victor 1
virgin 6
wasted 1
sovereignty 1
gluttoning 1
prison 1
sister 1
whatsoever 2
serv 1
thus 26
devise 2
lion 2
languishes 1
wink 2
wing 2
much 24
wind 3
presumption 1
humble 5
folly 4
entitled 1
commodity 1
cherubins 1
restful 1
defence 4
achieve 1
concluded 1
languished 1
yellow 2
hearsay 1
helena 49
lameness 1
unseeing 1
borrowed 2
ertake 1
committed 1
licensed 1
twire 1
sets 2
faculties 1
ruined 2
forests 1
cicatrice 1
veins 2
licenses 1
lips 7
humbly 1
days 19
governs 1
faces 2
returned 1
yours 7
god 10
novel 1
undone 1
acceptable 1
badness 1
reports 1
correct 1
reader 1
sworn 3
got 4
imitate 1
wish 12
luckiest 1
wise 2
ambition 2
exceed 1
vassalage 1
conversation 1
monarchy 1
lace 1
pay 4
determinate 1
clearer 2
list 2
strange 7
wiry 1
lack 10
neglected 1
external 1
spending 1
fated 1
tempests 1
success 1
authority 1
mightiest 1
salutation 1
onwards 1
creature 2
child 9
young 13
divided 1
medium 2
methinks 6
remove 2
wisdom 5
eloquence 1
compiled 1
pear 2
forlorn 1
treasure 9
fairest 5
fulness 1
live 36
wits 2
insults 1
quietus 1
tattered 2
with 238
service 10
there 38
lady 1
victors 1
vermilion 1
bettered 1
monuments 1
virgins 3
traduc 1
delivered 1
changing 2
wrack 1
doting 2
moiety 1
crowning 1
affords 2
heroes 1
possesseth 1
pen 11
write 11
forgoing 1
proceed 2
understand 2
birth 5
heaven 31
intelligence 1
tanned 1
ever 19
loving 12
even 29
arrogance 1
strongly 2
shadows 3
appearing 1
despair 4
wait 2
hundred 1
iniquity 1
likelihoods 1
queen 3
lustrous 1
kinds 1
instant 1
peep 1
native 2
tial 1
surly 1
twixt 2
wail 2
costly 1
choirs 1
laid 4
raven 1
bought 1
boughs 1
garments 3
writ 7
messenger 1
twain 3
chronicle 1
intermixed 1
almost 5
steward 7
chide 5
reign 2
infirm 1
manner 1
parolles 33
pie 1
harmful 1
earthly 1
wake 1
judgment 7
whether 8
members 1
vilest 2
counting 2
liability 2
dispense 1
kings 2
strengthened 1
sway 3
pleasures 1
ushers 1
hymns 2
snow 1
evil 4
rising 1
unclean 1
fruit 1
prisoner 1
cause 6
muse 16
despise 2
wailing 1
murk 1
vulgar 3
intended 2
catastrophe 1
convey 2
uneared 1
attending 2
busy 1
cuckold 1
land 2
redeem 1
burn 3
tied 5
congregated 1
follower 1
chief 3
forfeit 2
murd 3
lamp 1
despite 6
followed 3
burning 1
groan 5
bury 1
livelihood 1
obey 1
rondure 1
lamb 1
machines 1
triumphant 2
formerly 1
walk 1
lame 2
marry 6
decay 9
incidental 1
grieve 1
helen 9
liberty 2
perfumed 1
lesser 1
perfumes 2
sufferance 1
thinks 2
welcome 5
interchange 1
displayed 1
recounting 1
wickedness 1
abundant 1
began 1
want 6
mute 2
compounded 1
deserts 2
bravely 1
wane 1
wand 2
winters 2
difference 2
must 38
offend 1
thinly 1
chary 1
gilded 3
scanning 1
nobler 1
ward 2
giving 2
prize 3
chase 2
accident 1
pent 2
found 13
excuse 7
knight 1
proffers 1
lark 1
arts 1
gives 10
limits 1
retention 1
receive 7
implied 2
suborned 1
correspondence 1
intimate 1
theft 2
dispositions 1
entirely 1
disclose 1
sepulchres 1
religion 1
cupid 3
perusal 1
jacks 2
implies 1
junes 1
sightless 2
withal 3
till 19
friendship 1
attend 3
incertainty 1
needing 1
had 32
forsaken 1
canopy 2
guides 1
late 2
hap 1
continue 1
things 17
has 2
beauteous 9
given 4
perish 1
flattered 1
sighed 2
last 3
pastime 1
yellowed 1
wary 1
weighs 1
weight 1
pro 1
flatterer 1
warm 1
measure 3
guilty 2
pry 1
receipt 2
wars 3
injurious 2
sinks 1
amplest 1
impossible 1
retires 1
trespass 2
dried 1
approof 1
anything 1
disdains 1
yea 1
stronger 2
ends 1
bravest 2
early 2
enclose 1
filching 1
disease 3
yes 2
bated 1
forgetfulness 1
yet 65
unbred 1
windows 3
5093 1
faring 1
alike 1
colour 4
disobedience 1
heinous 1
time 86
wither 3
applications 1
hammered 1
shadow 8
notorious 2
striving 1
happy 12
sickness 3
paring 1
program 1
infant 1
put 10
her 93
offence 3
appeach 1
glutton 1
odour 3
grows 4
laws 2
having 6
lesson 1
heritage 1
light 9
corporal 1
convertest 1
impute 1
worship 2
infection 3
methods 2
merits 1
alien 1
vowed 1
ornament 5
ways 2
grown 4
vows 2
desire 12
suffers 1
disgrace 8
lately 2
barren 5
sword 5
january 1
antiquity 2
travel 3
